identifier,word1,word2,word3
doi:10.18739/A20000151,respect,to,NA
doi:10.18739/A20000151,to,ice,NA
doi:10.18739/A20000151,ice,temperature,NA
doi:10.18739/A20000151,temperature,effect,NA
doi:10.18739/A20000151,effect,residual,NA
doi:10.18739/A20000151,residual,of,NA
doi:10.18739/A20000151,of,d18o,NA
doi:10.18739/A20000151,d18o,month,NA
doi:10.18739/A20000151,month,season,NA
doi:10.18739/A20000151,season,date,NA
doi:10.18739/A20000151,date,wind,NA
doi:10.18739/A20000151,wind,azimuth,NA
doi:10.18739/A20000151,azimuth,katabatic,NA
doi:10.18739/A20000151,katabatic,deviation,NA
doi:10.18739/A20000151,deviation,wind,NA
doi:10.18739/A20000151,wind,speed,NA
doi:10.18739/A20000151,speed,air,NA
doi:10.18739/A20000151,air,temperature,NA
doi:10.18739/A20000151,temperature,dew,NA
doi:10.18739/A20000151,dew,point,NA
doi:10.18739/A20000151,point,temperature,NA
doi:10.18739/A20000151,temperature,relative,NA
doi:10.18739/A20000151,relative,humidity,NA
doi:10.18739/A20000151,humidity,with,NA
doi:10.18739/A20000151,with,respect,NA
doi:10.18739/A20000151,respect,to,NA
doi:10.18739/A20000151,to,ice,NA
doi:10.18739/A20000151,ice,residual,NA
doi:10.18739/A20000151,residual,of,NA
doi:10.18739/A20000151,of,the,NA
doi:10.18739/A20000151,the,temperature,NA
doi:10.18739/A20000151,temperature,effect,NA
doi:10.18739/A20000151,effect,of,NA
doi:10.18739/A20000151,of,d18o,NA
doi:10.18739/A20000151,d18o,nao,NA
doi:10.18739/A20000151,nao,index,NA
doi:10.18739/A20000151,index,ao,NA
doi:10.18739/A20000151,ao,index,NA
doi:10.18739/A20000151,index,aao,NA
doi:10.18739/A20000151,aao,index,NA
doi:10.18739/A20000151,index,pna,NA
doi:10.18739/A20000151,pna,index,NA
doi:10.18739/A20000151,index,sea,NA
doi:10.18739/A20000151,sea,ice,NA
doi:10.18739/A20000151,ice,extent,NA
doi:10.18739/A20000151,extent,month,NA
doi:10.18739/A20000151,month,season,NA
doi:10.18739/A2086356K,depth_n,depth_n,NA
doi:10.18739/A2086356K,depth_n,surfacetype,NA
doi:10.18739/A20V89H5P,NA,NA,NA
doi:10.18739/A20V89J2P,methane,stable,NA
doi:10.18739/A20V89J2P,stable,carbon,NA
doi:10.18739/A20V89J2P,carbon,isotope,NA
doi:10.18739/A20V89J2P,isotope,standard,NA
doi:10.18739/A20V89J2P,standard,deviation,NA
doi:10.18739/A20V89J2P,deviation,of,NA
doi:10.18739/A20V89J2P,of,methane,NA
doi:10.18739/A20V89J2P,methane,stable,NA
doi:10.18739/A20V89J2P,stable,isotope,NA
doi:10.18739/A20V89J2P,isotope,measurement,NA
doi:10.18739/A20V89J2P,measurement,light,NA
doi:10.18739/A20V89J2P,light,level,NA
doi:10.18739/A21834279,NA,NA,NA
doi:10.18739/A21G0HV2P,NA,NA,NA
doi:10.18739/A21J9776B,NA,NA,NA
doi:10.18739/A2251FK3B,date,of,NA
doi:10.18739/A2251FK3B,of,acquired,NA
doi:10.18739/A2251FK3B,acquired,data,NA
doi:10.18739/A2251FK3B,data,precipitation,NA
doi:10.18739/A2251FK3B,precipitation,year,NA
doi:10.18739/A2251FK3B,year,potential,NA
doi:10.18739/A2251FK3B,potential,evaoptranspiration,NA
doi:10.18739/A23B5W79P,NA,NA,NA
doi:10.18739/A23B5W875,NA,NA,NA
doi:10.18739/A23R0PT35,NA,NA,NA
doi:10.18739/A23R0PV05,NA,NA,NA
doi:10.18739/A2416T00Z,NA,NA,NA
doi:10.18739/A24746R6K,NA,NA,NA
doi:10.18739/A24B2X49X,NA,NA,NA
doi:10.18739/A24M91B6T,methane,carbon,NA
doi:10.18739/A24M91B6T,carbon,stable,NA
doi:10.18739/A24M91B6T,stable,isotope,NA
doi:10.18739/A24M91B6T,isotope,composition,NA
doi:10.18739/A24M91B6T,composition,standard,NA
doi:10.18739/A24M91B6T,standard,deviation,NA
doi:10.18739/A24M91B6T,deviation,of,NA
doi:10.18739/A24M91B6T,of,methane,NA
doi:10.18739/A24M91B6T,methane,stable,NA
doi:10.18739/A24M91B6T,stable,isotope,NA
doi:10.18739/A24M91B6T,isotope,composition,NA
doi:10.18739/A24M91B6T,composition,light,NA
doi:10.18739/A24Q7QR0V,NA,NA,NA
doi:10.18739/A2513TW18,NA,NA,NA
doi:10.18739/A25M6275K,NA,NA,NA
doi:10.18739/A25Q4RM2M,NA,NA,NA
doi:10.18739/A2610VS8W,NA,NA,NA
doi:10.18739/A26H4CQ6K,NA,NA,NA
doi:10.18739/A26Q1SH2V,ramet,year,NA
doi:10.18739/A26Q1SH2V,year,fence,NA
doi:10.18739/A26Q1SH2V,fence,vegetation,NA
doi:10.18739/A26Q1SH2V,vegetation,type,NA
doi:10.18739/A26Q1SH2V,type,treatment,NA
doi:10.18739/A26Q1SH2V,treatment,species,NA
doi:10.18739/A26Q1SH2V,species,ramet,NA
doi:10.18739/A26Q1SH2V,ramet,mother,NA
doi:10.18739/A26Q1SH2V,mother,weight,NA
doi:10.18739/A26Q1SH2V,weight,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,1,NA
doi:10.18739/A26Q1SH2V,1,weight,NA
doi:10.18739/A26Q1SH2V,weight,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,2,NA
doi:10.18739/A26Q1SH2V,2,weight,NA
doi:10.18739/A26Q1SH2V,weight,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,3,NA
doi:10.18739/A26Q1SH2V,3,weight,NA
doi:10.18739/A26Q1SH2V,weight,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,4,NA
doi:10.18739/A26Q1SH2V,4,weight,NA
doi:10.18739/A26Q1SH2V,weight,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,5,NA
doi:10.18739/A26Q1SH2V,5,weight,NA
doi:10.18739/A26Q1SH2V,weight,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,6,NA
doi:10.18739/A26Q1SH2V,6,weight,NA
doi:10.18739/A26Q1SH2V,weight,mother,NA
doi:10.18739/A26Q1SH2V,mother,leaf,NA
doi:10.18739/A26Q1SH2V,leaf,area,NA
doi:10.18739/A26Q1SH2V,area,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,1,NA
doi:10.18739/A26Q1SH2V,1,leaf,NA
doi:10.18739/A26Q1SH2V,leaf,area,NA
doi:10.18739/A26Q1SH2V,area,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,2,NA
doi:10.18739/A26Q1SH2V,2,leaf,NA
doi:10.18739/A26Q1SH2V,leaf,area,NA
doi:10.18739/A26Q1SH2V,area,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,3,NA
doi:10.18739/A26Q1SH2V,3,leaf,NA
doi:10.18739/A26Q1SH2V,leaf,area,NA
doi:10.18739/A26Q1SH2V,area,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,4,NA
doi:10.18739/A26Q1SH2V,4,leaf,NA
doi:10.18739/A26Q1SH2V,leaf,area,NA
doi:10.18739/A26Q1SH2V,area,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,5,NA
doi:10.18739/A26Q1SH2V,5,leaf,NA
doi:10.18739/A26Q1SH2V,leaf,area,NA
doi:10.18739/A26Q1SH2V,area,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,6,NA
doi:10.18739/A26Q1SH2V,6,la,NA
doi:10.18739/A26Q1SH2V,la,mother,NA
doi:10.18739/A26Q1SH2V,mother,number,NA
doi:10.18739/A26Q1SH2V,number,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,1,NA
doi:10.18739/A26Q1SH2V,1,number,NA
doi:10.18739/A26Q1SH2V,number,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,2,NA
doi:10.18739/A26Q1SH2V,2,number,NA
doi:10.18739/A26Q1SH2V,number,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,3,NA
doi:10.18739/A26Q1SH2V,3,number,NA
doi:10.18739/A26Q1SH2V,number,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,4,NA
doi:10.18739/A26Q1SH2V,4,number,NA
doi:10.18739/A26Q1SH2V,number,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,5,NA
doi:10.18739/A26Q1SH2V,5,number,NA
doi:10.18739/A26Q1SH2V,number,daughter,NA
doi:10.18739/A26Q1SH2V,daughter,6,NA
doi:10.18739/A26Q1SH2V,6,number,NA
doi:10.18739/A26T0GX06,NA,NA,NA
doi:10.18739/A26T0GX1P,NA,NA,NA
doi:10.18739/A2707WP0Q,NA,NA,NA
doi:10.18739/A2736M31X,day,of,NA
doi:10.18739/A2736M31X,of,year,NA
doi:10.18739/A2736M31X,year,for,NA
doi:10.18739/A2736M31X,for,observation,NA
doi:10.18739/A2736M31X,observation,year,NA
doi:10.18739/A2736M31X,year,height,NA
doi:10.18739/A2736M31X,height,of,NA
doi:10.18739/A2736M31X,of,sensor,NA
doi:10.18739/A2736M31X,sensor,site,NA
doi:10.18739/A2736M31X,site,unique,NA
doi:10.18739/A2736M31X,unique,identifier,NA
doi:10.18739/A2736M31X,identifier,vegetation,NA
doi:10.18739/A2736M31X,vegetation,class,NA
doi:10.18739/A2736M31X,class,unique,NA
doi:10.18739/A2736M31X,unique,identifier,NA
doi:10.18739/A2736M31X,identifier,name,NA
doi:10.18739/A2736M31X,name,of,NA
doi:10.18739/A2736M31X,of,vegetation,NA
doi:10.18739/A2736M31X,vegetation,classification,NA
doi:10.18739/A2736M31X,classification,description,NA
doi:10.18739/A2736M31X,description,of,NA
doi:10.18739/A2736M31X,of,criteria,NA
doi:10.18739/A2736M31X,criteria,for,NA
doi:10.18739/A2736M31X,for,vegetation,NA
doi:10.18739/A2736M31X,vegetation,classification,NA
doi:10.18739/A2736M31X,classification,unique,NA
doi:10.18739/A2736M31X,unique,identifier,NA
doi:10.18739/A2736M31X,identifier,of,NA
doi:10.18739/A2736M31X,of,the,NA
doi:10.18739/A2736M31X,the,study,NA
doi:10.18739/A2736M31X,study,location,NA
doi:10.18739/A2736M31X,location,vegetation,NA
doi:10.18739/A2736M31X,vegetation,classification,NA
doi:10.18739/A2736M31X,classification,unique,NA
doi:10.18739/A2736M31X,unique,idenfier,NA
doi:10.18739/A2736M31X,idenfier,day,NA
doi:10.18739/A2736M31X,day,of,NA
doi:10.18739/A2736M31X,of,year,NA
doi:10.18739/A2736M31X,year,for,NA
doi:10.18739/A2736M31X,for,observation,NA
doi:10.18739/A2736M31X,observation,year,NA
doi:10.18739/A2736M31X,year,of,NA
doi:10.18739/A2736M31X,of,observation,NA
doi:10.18739/A2736M31X,observation,depth,NA
doi:10.18739/A2736M31X,depth,of,NA
doi:10.18739/A2736M31X,of,soil,NA
doi:10.18739/A2736M31X,soil,sensor,NA
doi:10.18739/A2736M31X,sensor,unique,NA
doi:10.18739/A2736M31X,unique,site,NA
doi:10.18739/A2736M31X,site,identifier,NA
doi:10.18739/A2736M31X,identifier,unique,NA
doi:10.18739/A2736M31X,unique,identifier,NA
doi:10.18739/A2736M31X,identifier,for,NA
doi:10.18739/A2736M31X,for,each,NA
doi:10.18739/A2736M31X,each,soil,NA
doi:10.18739/A2736M31X,soil,temperature,NA
doi:10.18739/A2736M31X,temperature,measurement,NA
doi:10.18739/A2736M31X,measurement,entry,NA
doi:10.18739/A2736M31X,entry,unique,NA
doi:10.18739/A2736M31X,unique,site,NA
doi:10.18739/A2736M31X,site,identifier,NA
doi:10.18739/A2736M31X,identifier,latitude,NA
doi:10.18739/A2736M31X,latitude,longitude,NA
doi:10.18739/A2736M31X,longitude,unique,NA
doi:10.18739/A2736M31X,unique,identifier,NA
doi:10.18739/A2736M31X,identifier,for,NA
doi:10.18739/A2736M31X,for,contributor,NA
doi:10.18739/A2736M31X,contributor,contributor,NA
doi:10.18739/A2736M31X,contributor,identifier,NA
doi:10.18739/A2736M31X,identifier,citation,NA
doi:10.18739/A2736M31X,citation,information,NA
doi:10.18739/A27P8TD2J,NA,NA,NA
doi:10.18739/A27S7HS4C,sitetype,conditionnote,NA
doi:10.18739/A2833MZ38,NA,NA,NA
doi:10.18739/A28911R88,NA,NA,NA
doi:10.18739/A28G8FH70,NA,NA,NA
doi:10.18739/A28G8FJ40,NA,NA,NA
doi:10.18739/A28K74X6T,NA,NA,NA
doi:10.18739/A2930NV40,NA,NA,NA
doi:10.18739/A29882N5H,NA,NA,NA
doi:10.18739/A29G5GD6R,NA,NA,NA
doi:10.18739/A29S1KM2B,NA,NA,NA
doi:10.18739/A2BG2H960,NA,NA,NA
doi:10.18739/A2BK16Q5T,NA,NA,NA
doi:10.18739/A2BR8MG4J,bone,element,NA
doi:10.18739/A2BR8MG4J,element,notes,NA
doi:10.18739/A2BR8MG4J,notes,for,NA
doi:10.18739/A2BR8MG4J,for,locality,NA
doi:10.18739/A2BR8MG4J,locality,fraction,NA
doi:10.18739/A2BR8MG4J,fraction,of,NA
doi:10.18739/A2BR8MG4J,of,collagen,NA
doi:10.18739/A2BR8MG4J,collagen,more,NA
doi:10.18739/A2BR8MG4J,more,than,NA
doi:10.18739/A2BR8MG4J,than,30kda,NA
doi:10.18739/A2CJ87K8H,NA,NA,NA
doi:10.18739/A2CN6Z02Z,NA,NA,NA
doi:10.18739/A2CV4BR73,NA,NA,NA
doi:10.18739/A2D21RJ45,NA,NA,NA
doi:10.18739/A2DF6K36X,NA,NA,NA
doi:10.18739/A2DJ58H67,NA,NA,NA
doi:10.18739/A2FJ29C9G,NA,NA,NA
doi:10.18739/A2G15TB43,NA,NA,NA
doi:10.18739/A2GB1XH9K,NA,NA,NA
doi:10.18739/A2GM81P1M,iodine,mole,NA
doi:10.18739/A2GM81P1M,mole,fraction,NA
doi:10.18739/A2GM81P1M,fraction,iodine,NA
doi:10.18739/A2GM81P1M,iodine,monobromide,NA
doi:10.18739/A2GM81P1M,monobromide,hypobromous,NA
doi:10.18739/A2GM81P1M,hypobromous,acid,NA
doi:10.18739/A2GM81P1M,acid,signal,NA
doi:10.18739/A2GM81P1M,signal,of,NA
doi:10.18739/A2GM81P1M,of,m,NA
doi:10.18739/A2GM81P1M,m,z,NA
doi:10.18739/A2GM81P1M,z,223,NA
doi:10.18739/A2GM81P1M,223,signal,NA
doi:10.18739/A2GM81P1M,signal,of,NA
doi:10.18739/A2GM81P1M,of,m,NA
doi:10.18739/A2GM81P1M,m,z,NA
doi:10.18739/A2GM81P1M,z,223,NA
doi:10.18739/A2GM81P1M,223,signal,NA
doi:10.18739/A2GM81P1M,signal,of,NA
doi:10.18739/A2GM81P1M,of,m,NA
doi:10.18739/A2GM81P1M,m,z,NA
doi:10.18739/A2GM81P1M,z,179,NA
doi:10.18739/A2GM81P1M,179,signal,NA
doi:10.18739/A2GM81P1M,signal,of,NA
doi:10.18739/A2GM81P1M,of,m,NA
doi:10.18739/A2GM81P1M,m,z,NA
doi:10.18739/A2GM81P1M,z,181,NA
doi:10.18739/A2GM81P1M,181,signal,NA
doi:10.18739/A2GM81P1M,signal,of,NA
doi:10.18739/A2GM81P1M,of,m,NA
doi:10.18739/A2GM81P1M,m,z,NA
doi:10.18739/A2GM81P1M,z,271,NA
doi:10.18739/A2GM81P1M,271,iodine,NA
doi:10.18739/A2GM81P1M,iodine,mole,NA
doi:10.18739/A2GM81P1M,mole,fraction,NA
doi:10.18739/A2H12V75T,NA,NA,NA
doi:10.18739/A2H41JM7N,node,station,NA
doi:10.18739/A2H41JM7N,station,type,NA
doi:10.18739/A2H41JM7N,type,category,NA
doi:10.18739/A2HT2GC50,NA,NA,NA
doi:10.18739/A2J09W45H,core,identification,NA
doi:10.18739/A2J09W45H,identification,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,ethane,NA
doi:10.18739/A2J09W45H,ethane,error,NA
doi:10.18739/A2J09W45H,error,ice,NA
doi:10.18739/A2J09W45H,ice,core,NA
doi:10.18739/A2J09W45H,core,site,NA
doi:10.18739/A2J09W45H,site,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,of,NA
doi:10.18739/A2J09W45H,of,sample,NA
doi:10.18739/A2J09W45H,sample,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,in,NA
doi:10.18739/A2J09W45H,in,calendar,NA
doi:10.18739/A2J09W45H,calendar,year,NA
doi:10.18739/A2J09W45H,year,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,solubility,NA
doi:10.18739/A2J09W45H,solubility,corrected,NA
doi:10.18739/A2J09W45H,corrected,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,core,NA
doi:10.18739/A2J09W45H,core,identification,NA
doi:10.18739/A2J09W45H,identification,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,ethane,NA
doi:10.18739/A2J09W45H,ethane,error,NA
doi:10.18739/A2J09W45H,error,ice,NA
doi:10.18739/A2J09W45H,ice,core,NA
doi:10.18739/A2J09W45H,core,site,NA
doi:10.18739/A2J09W45H,site,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,of,NA
doi:10.18739/A2J09W45H,of,sample,NA
doi:10.18739/A2J09W45H,sample,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,in,NA
doi:10.18739/A2J09W45H,in,calendar,NA
doi:10.18739/A2J09W45H,calendar,year,NA
doi:10.18739/A2J09W45H,year,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,solubility,NA
doi:10.18739/A2J09W45H,solubility,corrected,NA
doi:10.18739/A2J09W45H,corrected,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,core,NA
doi:10.18739/A2J09W45H,core,identification,NA
doi:10.18739/A2J09W45H,identification,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,ethane,NA
doi:10.18739/A2J09W45H,ethane,error,NA
doi:10.18739/A2J09W45H,error,ice,NA
doi:10.18739/A2J09W45H,ice,core,NA
doi:10.18739/A2J09W45H,core,site,NA
doi:10.18739/A2J09W45H,site,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,of,NA
doi:10.18739/A2J09W45H,of,sample,NA
doi:10.18739/A2J09W45H,sample,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,in,NA
doi:10.18739/A2J09W45H,in,calendar,NA
doi:10.18739/A2J09W45H,calendar,year,NA
doi:10.18739/A2J09W45H,year,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,solubility,NA
doi:10.18739/A2J09W45H,solubility,corrected,NA
doi:10.18739/A2J09W45H,corrected,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,core,NA
doi:10.18739/A2J09W45H,core,identification,NA
doi:10.18739/A2J09W45H,identification,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,ethane,NA
doi:10.18739/A2J09W45H,ethane,error,NA
doi:10.18739/A2J09W45H,error,ice,NA
doi:10.18739/A2J09W45H,ice,core,NA
doi:10.18739/A2J09W45H,core,site,NA
doi:10.18739/A2J09W45H,site,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,of,NA
doi:10.18739/A2J09W45H,of,sample,NA
doi:10.18739/A2J09W45H,sample,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,in,NA
doi:10.18739/A2J09W45H,in,calendar,NA
doi:10.18739/A2J09W45H,calendar,year,NA
doi:10.18739/A2J09W45H,year,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,ethane,NA
doi:10.18739/A2J09W45H,ethane,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,error,NA
doi:10.18739/A2J09W45H,error,solubility,NA
doi:10.18739/A2J09W45H,solubility,corrected,NA
doi:10.18739/A2J09W45H,corrected,acetylene,NA
doi:10.18739/A2J09W45H,acetylene,mixing,NA
doi:10.18739/A2J09W45H,mixing,ratio,NA
doi:10.18739/A2J09W45H,ratio,core,NA
doi:10.18739/A2J09W45H,core,identification,NA
doi:10.18739/A2J09W45H,identification,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,ethane,NA
doi:10.18739/A2J09W45H,ethane,error,NA
doi:10.18739/A2J09W45H,error,ice,NA
doi:10.18739/A2J09W45H,ice,core,NA
doi:10.18739/A2J09W45H,core,site,NA
doi:10.18739/A2J09W45H,site,top,NA
doi:10.18739/A2J09W45H,top,depth,NA
doi:10.18739/A2J09W45H,depth,bottom,NA
doi:10.18739/A2J09W45H,bottom,depth,NA
doi:10.18739/A2J09W45H,depth,gas,NA
doi:10.18739/A2J09W45H,gas,age,NA
doi:10.18739/A2J09W45H,age,of,NA
doi:10.18739/A2J09W45H,of,sample,NA
doi:10.18739/A2J09W45H,sample,gas,NA
