"prefName","valueURI","n","preAug_n","postAug_n","unique_ids","unique_authors"
"volume change rate","http://purl.dataone.org/odo/ECSO_00002509",44,"44","0",2,2
"sediment core identifier","http://purl.dataone.org/odo/ECSO_00002478",43,"43","0",4,4
"shrub cover percentage","http://purl.dataone.org/odo/ECSO_00001608",43,"3","40",3,2
"elevation change","http://purl.dataone.org/odo/ECSO_00003058",42,"42","0",1,1
"elevation change standard deviation","http://purl.dataone.org/odo/ECSO_00003060",42,"42","0",1,1
"measurement end time","http://purl.dataone.org/odo/ECSO_00002045",42,"31","11",13,8
"volume change rate uncertainty","http://purl.dataone.org/odo/ECSO_00003061",42,"42","0",1,1
"monin-obukhov stability parameter","http://purl.dataone.org/odo/ECSO_00002252",41,"31","10",12,7
"co2 concentration in air","http://purl.dataone.org/odo/ECSO_00000580",39,"39","0",7,3
"water flux","http://purl.dataone.org/odo/ECSO_00001682",39,"39","0",3,3
"carbon compound percentage","http://purl.dataone.org/odo/ECSO_00002515",38,"38","0",1,1
"global incoming shortwave radiation","http://purl.dataone.org/odo/ECSO_00001910",37,"37","0",1,1
"outgoing longwave radiation","http://purl.dataone.org/odo/ECSO_00001902",37,"26","11",15,10
"dry mass density","http://purl.dataone.org/odo/ECSO_00001184",36,"36","0",1,1
"ice core length","http://purl.dataone.org/odo/ECSO_00002656",36,"1","35",5,3
"sonic wind direction","http://purl.dataone.org/odo/ECSO_00001714",33,"33","0",6,2
"water depth","http://purl.dataone.org/odo/ECSO_00001203",33,"11","22",10,6
"bird molt score","http://purl.dataone.org/odo/ECSO_00002513",31,"31","0",1,1
"station identifier","http://purl.dataone.org/odo/ECSO_00002393",31,"27","4",24,14
"air density calculated from virtual temperature","http://purl.dataone.org/odo/ECSO_00002037",30,"30","0",1,1
"correction factor for carbon dioxide flux","http://purl.dataone.org/odo/ECSO_00002586",30,"30","0",1,1
"correction factor for moisture flux","http://purl.dataone.org/odo/ECSO_00002587",30,"30","0",1,1
"specific humidity","http://purl.dataone.org/odo/ECSO_00001547",30,"30","0",1,1
"water conductivity","http://purl.dataone.org/odo/ECSO_00001535",30,"30","0",2,2
"alkenone concentration","http://purl.dataone.org/odo/ECSO_00001933",29,"29","0",1,1
"net ecosystem exchange carbon flux","http://purl.dataone.org/odo/ECSO_00000014",29,"18","11",18,10
"pressure measurement type","http://purl.dataone.org/odo/ECSO_00001185",28,"21","7",12,2
"study location identifier","http://purl.dataone.org/odo/ECSO_00002767",27,"19","8",11,10
"incoming longwave radiation","http://purl.dataone.org/odo/ECSO_00001899",26,"15","11",15,10
"station name","http://purl.dataone.org/odo/ECSO_00002392",26,"22","4",17,7
"lake sediment top depth","http://purl.dataone.org/odo/ECSO_00001701",25,"25","0",3,3
"snow accumulation","http://purl.dataone.org/odo/ECSO_00001859",25,"0","25",1,1
"bacteria abundance","http://purl.dataone.org/odo/ECSO_00001693",24,"24","0",1,1
"dissolved oxygen concentration","http://purl.dataone.org/odo/ECSO_00001669",24,"15","9",16,7
"distributed biological observatory region identifier","http://purl.dataone.org/odo/ECSO_00002617",24,"22","2",12,5
"precipitation height","http://purl.dataone.org/odo/ECSO_00001223",24,"11","13",15,10
"sediment core section identifier","http://purl.dataone.org/odo/ECSO_00002899",24,"24","0",1,1
"study location name","http://purl.dataone.org/odo/ECSO_00002768",24,"23","1",10,9
"NA","http://purl.obolibrary.org/obo/CHEBI_36683",24,"0","24",19,11
"hour of measurement time","http://purl.dataone.org/odo/ECSO_00002048",23,"23","0",7,6
"incoming photosynthetically active radiation","http://purl.dataone.org/odo/ECSO_00001581",23,"2","21",12,7
"mole fraction of carbon dioxide","http://purl.dataone.org/odo/ECSO_00000613",23,"2","21",12,7
"species code","http://purl.dataone.org/odo/ECSO_00002490",23,"23","0",6,4
"vapor pressure deficit","http://purl.dataone.org/odo/ECSO_00001972",23,"13","10",12,7
"depth","http://purl.dataone.org/odo/ECSO_00000515",22,"0","22",4,3
"monin-obukhov length","http://purl.dataone.org/odo/ECSO_00002251",22,"21","1",6,2
"rainfall height","http://purl.dataone.org/odo/ECSO_00001730",22,"22","0",3,3
"horizontal wind speed","http://purl.dataone.org/odo/ECSO_00001588",21,"21","0",3,3
"lake sediment bottom depth","http://purl.dataone.org/odo/ECSO_00001562",21,"21","0",2,2
"percent of surface sediment","http://purl.dataone.org/odo/ECSO_00002896",21,"21","0",3,1
"sodium concentration","http://purl.dataone.org/odo/ECSO_00001804",21,"5","16",4,4
"mammal count","http://purl.dataone.org/odo/ECSO_00002062",20,"20","0",4,2
"outgoing shortwave radiation","http://purl.dataone.org/odo/ECSO_00001903",20,"9","11",15,10
"thickness of melt layer","http://purl.dataone.org/odo/ECSO_00002845",20,"4","16",2,2
"chromophoric dissolved organic matter absorbance ratio","http://purl.dataone.org/odo/ECSO_00001501",19,"9","10",4,2
"ice density","http://purl.dataone.org/odo/ECSO_00002959",19,"3","16",3,3
"magnesium concentration","http://purl.dataone.org/odo/ECSO_00001790",19,"3","16",3,3
"radiative flux","http://purl.dataone.org/odo/ECSO_00001106",19,"19","0",1,1
"snow depth","http://purl.dataone.org/odo/ECSO_00001205",19,"8","11",10,9
"ammonium concentration","http://purl.dataone.org/odo/ECSO_00001116",18,"2","16",3,3
"respiration carbon flux","http://purl.dataone.org/odo/ECSO_00000016",18,"7","11",18,9
"strain rate","http://purl.dataone.org/odo/ECSO_00003095",18,"18","0",1,1
"strain rate uncertainty","http://purl.dataone.org/odo/ECSO_00003097",18,"18","0",1,1
"tag number","http://purl.dataone.org/odo/ECSO_00001217",18,"16","2",11,9
"NA","http://purl.dataone.org/odo/ECSO_00010114",18,"0","18",19,11
"forb cover percentage","http://purl.dataone.org/odo/ECSO_00001611",17,"1","16",3,2
"graminoid cover percentage","http://purl.dataone.org/odo/ECSO_00001623",17,"1","16",3,2
"ice core diameter","http://purl.dataone.org/odo/ECSO_00002409",17,"1","16",2,2
"ice mass","http://purl.dataone.org/odo/ECSO_00002084",17,"1","16",2,2
"methanesulfonic acid concentration in ice","http://purl.dataone.org/odo/ECSO_00002295",17,"1","16",2,2
"nitrogen percentage","http://purl.dataone.org/odo/ECSO_00001145",17,"17","0",7,7
"oxygen isotope ratio","http://purl.dataone.org/odo/ECSO_00001739",17,"1","16",2,2
"plot identifier","http://purl.dataone.org/odo/ECSO_00002432",17,"17","0",8,8
"seawater conductivity","http://purl.dataone.org/odo/ECSO_00001540",17,"6","11",7,4
"seawater depth","http://purl.dataone.org/odo/ECSO_00001204",17,"15","2",13,10
"seawater pressure","http://purl.dataone.org/odo/ECSO_00001187",17,"15","2",10,6
"species name","http://purl.dataone.org/odo/ECSO_00002735",17,"17","0",10,6
"sulfate concentration","http://purl.dataone.org/odo/ECSO_00002156",17,"1","16",2,2
"water sample identifier","http://purl.dataone.org/odo/ECSO_00002786",17,"8","9",14,6
"bird identifier","http://purl.dataone.org/odo/ECSO_00002218",16,"16","0",1,1
"calcium concentration","http://purl.dataone.org/odo/ECSO_00001772",16,"0","16",1,1
"chlorine concentration","http://purl.dataone.org/odo/ECSO_00001776",16,"0","16",1,1
"conductivity","http://purl.dataone.org/odo/ECSO_00001534",16,"0","16",1,1
"d14c","http://purl.dataone.org/odo/ECSO_00000668",16,"16","0",4,4
"delta deuterium","http://purl.dataone.org/odo/ECSO_00001957",16,"0","16",1,1
"measurement start time","http://purl.dataone.org/odo/ECSO_00002044",16,"3","13",16,9
"mole fraction of ozone","http://purl.dataone.org/odo/ECSO_00002935",16,"16","0",1,1
"nitrate concentration","http://purl.dataone.org/odo/ECSO_00002216",16,"0","16",1,1
"potassium concentation","http://purl.dataone.org/odo/ECSO_00001798",16,"0","16",1,1
"sonic temperature","http://purl.dataone.org/odo/ECSO_00001524",16,"15","1",3,3
"water discharge","http://purl.dataone.org/odo/ECSO_00002410",16,"16","0",6,6
"NA","http://en.wikipedia.org/wiki/Volumetric_flow_rate",16,"0","16",19,11
"NA","http://www.purl.dataone.org/odo/ECSO_00010114",16,"14","2",19,11
"cruise identifier","http://purl.dataone.org/odo/ECSO_00002370",15,"13","2",13,4
"d13c in sediment","http://purl.dataone.org/odo/ECSO_00002876",15,"15","0",1,1
"egg count","http://purl.dataone.org/odo/ECSO_00001692",15,"15","0",2,2
"incoming solar radiation","http://purl.dataone.org/odo/ECSO_00001900",15,"15","0",6,5
"water height","http://purl.dataone.org/odo/ECSO_00001175",15,"15","0",1,1
"bird nest identifier","http://purl.dataone.org/odo/ECSO_00002382",14,"14","0",1,1
"block identifier","http://purl.dataone.org/odo/ECSO_00002601",14,"14","0",4,4
"carbon percentage","http://purl.dataone.org/odo/ECSO_00001127",14,"13","1",7,7
"delta deuterium of alkanoic acid","http://purl.dataone.org/odo/ECSO_00002898",14,"14","0",1,1
"lake sediment composite depth","http://purl.dataone.org/odo/ECSO_00001935",14,"14","0",2,2
"type of vegetation","http://purl.dataone.org/odo/ECSO_00002207",14,"10","4",5,5
"vanadium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001817",14,"0","14",7,1
"years elapsed","http://purl.dataone.org/odo/ECSO_00002627",14,"14","0",1,1
"confidence in taxonomic identification","http://purl.dataone.org/odo/ECSO_00002438",13,"13","0",1,1
"d13c","http://purl.dataone.org/odo/ECSO_00000669",13,"9","4",7,7
"mean li-cor weight fraction of carbon dioxide","http://purl.dataone.org/odo/ECSO_00000621",13,"13","0",1,1
"mean weight fraction of water vapor","http://purl.dataone.org/odo/ECSO_00001941",13,"13","0",1,1
"water ph","http://purl.dataone.org/odo/ECSO_00001159",13,"5","8",8,6
"water temperature","http://purl.dataone.org/odo/ECSO_00001227",13,"13","0",5,4
"14c calibrated age","http://purl.dataone.org/odo/ECSO_00002165",12,"12","0",2,2
"lake sediment composite depth from top","http://purl.dataone.org/odo/ECSO_00001936",12,"12","0",3,3
"latent heat turbulent flux","http://purl.dataone.org/odo/ECSO_00001571",12,"1","11",12,7
"mole fraction of water vapor","http://purl.dataone.org/odo/ECSO_00001683",12,"1","11",12,7
"normalized signal intensity of gene","http://purl.dataone.org/odo/ECSO_00002692",12,"12","0",1,1
"number of samples taken","http://purl.dataone.org/odo/ECSO_00002764",12,"12","0",8,3
"sensible heat flux without storage correction","http://purl.dataone.org/odo/ECSO_00001717",12,"1","11",12,7
"water vapor flux","http://purl.dataone.org/odo/ECSO_00001684",12,"12","0",3,2
"absorbed fraction incoming photosynthetically active radiation","http://purl.dataone.org/odo/ECSO_00001576",11,"1","10",11,6
"absorbed photosynthetically active radiation","http://purl.dataone.org/odo/ECSO_00001575",11,"1","10",11,6
"diffuse shortwave incoming radiation","http://purl.dataone.org/odo/ECSO_00002481",11,"1","10",11,6
"heat storage flux in air","http://purl.dataone.org/odo/ECSO_00002268",11,"1","10",11,6
"itrf 2005 x-coordinate","http://purl.dataone.org/odo/ECSO_00003052",11,"11","0",1,1
"itrf 2005 x-coordinate uncertainty","http://purl.dataone.org/odo/ECSO_00001909",11,"11","0",1,1
"itrf 2005 y-coordinate","http://purl.dataone.org/odo/ECSO_00003053",11,"11","0",1,1
"itrf 2005 y-coordinate uncertainty","http://purl.dataone.org/odo/ECSO_00002271",11,"11","0",1,1
"itrf 2005 z-coordinate","http://purl.dataone.org/odo/ECSO_00003054",11,"11","0",1,1
"itrf 2005 z-coordinate uncertainty","http://purl.dataone.org/odo/ECSO_00002287",11,"11","0",1,1
"laboratory identifier","http://purl.dataone.org/odo/ECSO_00002596",11,"8","3",8,8
"lake identifier","http://purl.dataone.org/odo/ECSO_00002565",11,"11","0",3,3
"lake sediment composite depth from bottom","http://purl.dataone.org/odo/ECSO_00001937",11,"11","0",2,2
"latent heat storage flux","http://purl.dataone.org/odo/ECSO_00001572",11,"1","10",11,6
"outgoing photosynthetically active radiation","http://purl.dataone.org/odo/ECSO_00001582",11,"1","10",11,6
"wind direction standard deviation","http://purl.dataone.org/odo/ECSO_00001715",11,"11","0",3,2
"14c age","http://purl.dataone.org/odo/ECSO_00002163",10,"6","4",4,4
"data collection equipment","http://purl.dataone.org/odo/ECSO_00002527",10,"6","4",7,3
"delta deuterium in alkanoic acid uncertainty","http://purl.dataone.org/odo/ECSO_00001595",10,"10","0",1,1
"snow water equivalent","http://purl.dataone.org/odo/ECSO_00001747",10,"4","6",5,5
"calcium concentration in ice","http://purl.dataone.org/odo/ECSO_00001877",9,"9","0",6,6
"chlorophyll-a concentration","http://purl.dataone.org/odo/ECSO_00000516",9,"5","4",6,4
"count measurement type","http://purl.dataone.org/odo/ECSO_00001141",9,"9","0",1,1
"dew point temperature","http://purl.dataone.org/odo/ECSO_00001657",9,"9","0",1,1
"dissolved silicate concentration in water","http://purl.dataone.org/odo/ECSO_00002082",9,"2","7",8,2
"ice middle depth","http://purl.dataone.org/odo/ECSO_00002851",9,"9","0",3,3
"ice permeability","http://purl.dataone.org/odo/ECSO_00002288",9,"9","0",2,2
"methane concentration","http://purl.dataone.org/odo/ECSO_00000615",9,"0","9",7,1
"name","http://purl.dataone.org/odo/ECSO_00001193",9,"0","9",3,3
"plant harvest location","http://purl.dataone.org/odo/ECSO_00002564",9,"9","0",1,1
"sediment depth","http://purl.dataone.org/odo/ECSO_00001552",9,"9","0",3,3
"sulfate concentration in water","http://purl.dataone.org/odo/ECSO_00002389",9,"2","7",9,3
"taxon code","http://purl.dataone.org/odo/ECSO_00002608",9,"9","0",6,2
"water vapor concentration in air","http://purl.dataone.org/odo/ECSO_00001940",9,"9","0",6,2
"calcium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001773",8,"1","7",8,2
"carbon dioxide partial pressure","http://purl.dataone.org/odo/ECSO_00000636",8,"8","0",2,2
"cast identifier","http://purl.dataone.org/odo/ECSO_00002223",8,"6","2",7,3
"count per gram","http://purl.dataone.org/odo/ECSO_00001593",8,"8","0",1,1
"lake sediment depth","http://purl.dataone.org/odo/ECSO_00001665",8,"8","0",2,2
"plant material biomass","http://purl.dataone.org/odo/ECSO_00001148",8,"8","0",1,1
"potassium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001799",8,"1","7",8,2
"river or stream code","http://purl.dataone.org/odo/ECSO_00002437",8,"8","0",1,1
"sand percentage","http://purl.dataone.org/odo/ECSO_00002583",8,"7","1",3,2
"seawater bottom depth","http://purl.dataone.org/odo/ECSO_00001549",8,"6","2",7,2
"snow density","http://purl.dataone.org/odo/ECSO_00002917",8,"2","6",3,3
"sonic wind speed","http://purl.dataone.org/odo/ECSO_00001586",8,"8","0",5,1
"stem length","http://purl.dataone.org/odo/ECSO_00002284",8,"8","0",1,1
"stem segment count","http://purl.dataone.org/odo/ECSO_00001556",8,"8","0",1,1
"NA","http://purl.dataone.org/odo/ECSO_#Leaf_Area_Index",8,"0","8",19,11
"14c calibrated age years before present (1950)","http://purl.dataone.org/odo/ECSO_00002167",7,"7","0",3,3
"aluminum concentration in lake water","http://purl.dataone.org/odo/ECSO_00001763",7,"0","7",7,1
"arsenic concentration in lake water","http://purl.dataone.org/odo/ECSO_00001767",7,"0","7",7,1
"barium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001769",7,"0","7",7,1
"boron concentration in lake water","http://purl.dataone.org/odo/ECSO_00001771",7,"0","7",7,1
"cation concentration in lake water","http://purl.dataone.org/odo/ECSO_00001775",7,"0","7",7,1
"cell count per milliliter","http://purl.dataone.org/odo/ECSO_00002688",7,"7","0",3,3
"clay percentage","http://purl.dataone.org/odo/ECSO_00002309",7,"6","1",3,2
"cobalt concentration in lake water","http://purl.dataone.org/odo/ECSO_00001781",7,"0","7",7,1
"copper concentration in lake water","http://purl.dataone.org/odo/ECSO_00001783",7,"0","7",7,1
"crustose lichen cover percentage","http://purl.dataone.org/odo/ECSO_00001605",7,"0","7",2,1
"dissolved oxygen concentration in seawater","http://purl.dataone.org/odo/ECSO_00002861",7,"1","6",4,3
"gravimetric soil moisture percentage","http://purl.dataone.org/odo/ECSO_00001583",7,"0","7",2,1
"hour and minute of measurement time","http://purl.dataone.org/odo/ECSO_00002066",7,"7","0",4,3
"iron concentration in water","http://purl.dataone.org/odo/ECSO_00001785",7,"0","7",7,1
"lake area","http://purl.dataone.org/odo/ECSO_00001725",7,"7","0",2,2
"lake water alkalinity","http://purl.dataone.org/odo/ECSO_00001751",7,"0","7",7,1
"lake water conductivity","http://purl.dataone.org/odo/ECSO_00001537",7,"0","7",7,1
"lanthanum concentration in lake water","http://purl.dataone.org/odo/ECSO_00001765",7,"0","7",7,1
"lead concentration in lake water","http://purl.dataone.org/odo/ECSO_00001787",7,"0","7",7,1
"lithium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001789",7,"0","7",7,1
"magnesium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001791",7,"0","7",7,1
"manganese concentration in lake water","http://purl.dataone.org/odo/ECSO_00001793",7,"0","7",7,1
"maximum wind speed","http://purl.dataone.org/odo/ECSO_00002133",7,"7","0",2,2
"minute of measurement time","http://purl.dataone.org/odo/ECSO_00002069",7,"7","0",2,2
"molybdenum concentration in lake water","http://purl.dataone.org/odo/ECSO_00001795",7,"0","7",7,1
"nickel concentration in lake water","http://purl.dataone.org/odo/ECSO_00001797",7,"0","7",7,1
"non-plant material biomass density","http://purl.dataone.org/odo/ECSO_00001149",7,"7","0",6,1
"river or stream name","http://purl.dataone.org/odo/ECSO_00002772",7,"7","0",3,3
"shortwave albedo","http://purl.dataone.org/odo/ECSO_00001696",7,"7","0",2,2
"shrub height","http://purl.dataone.org/odo/ECSO_00001579",7,"0","7",2,1
"silt percentage","http://purl.dataone.org/odo/ECSO_00002584",7,"6","1",3,2
"silver concentration in lake water","http://purl.dataone.org/odo/ECSO_00001803",7,"0","7",7,1
"snow and ice mass balance","http://purl.dataone.org/odo/ECSO_00002886",7,"7","0",1,1
"sodium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001805",7,"0","7",7,1
"soil carbon dioxide flux","http://purl.dataone.org/odo/ECSO_00002088",7,"7","0",3,3
"species abundance","http://purl.dataone.org/odo/ECSO_00001688",7,"7","0",6,1
"strontium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001807",7,"0","7",7,1
"subplot identifier","http://purl.dataone.org/odo/ECSO_00002748",7,"7","0",1,1
"taxonomic classification","http://purl.dataone.org/odo/ECSO_00002730",7,"7","0",4,4
"thallium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001811",7,"0","7",7,1
"tin concentration in lake water","http://purl.dataone.org/odo/ECSO_00001813",7,"0","7",7,1
"titanium concentration in lake water","http://purl.dataone.org/odo/ECSO_00001815",7,"0","7",7,1
"treatment measurement type","http://purl.dataone.org/odo/ECSO_00002426",7,"7","0",3,3
"water cover percentage","http://purl.dataone.org/odo/ECSO_00001630",7,"3","4",5,4
"zinc concentration in lake water","http://purl.dataone.org/odo/ECSO_00001819",7,"0","7",7,1
"NA","http://purl.obolibrary.org/obo/ENVO_09000019",7,"0","7",19,11
"14c calibrated age kiloyears before present","http://purl.dataone.org/odo/ECSO_00002168",6,"6","0",1,1
"age of dissolved organic carbon","http://purl.dataone.org/odo/ECSO_00000657",6,"6","0",1,1
"altitude above seafloor","http://purl.dataone.org/odo/ECSO_00001565",6,"3","3",5,2
"beam transmission percentage","http://purl.dataone.org/odo/ECSO_00001731",6,"4","2",6,3
"chlorine concentration in ice","http://purl.dataone.org/odo/ECSO_00002034",6,"6","0",4,4
"d18o","http://purl.dataone.org/odo/ECSO_00001677",6,"4","2",4,4
"ice core identifier","http://purl.dataone.org/odo/ECSO_00002938",6,"2","4",6,4
"marine sediment middle depth","http://purl.dataone.org/odo/ECSO_00002969",6,"6","0",1,1
"mbt value","http://purl.dataone.org/odo/ECSO_00003025",6,"6","0",1,1
"nitrogen isotope ratio","http://purl.dataone.org/odo/ECSO_00001736",6,"6","0",3,3
"observer name","http://purl.dataone.org/odo/ECSO_00002451",6,"6","0",1,1
"plant growth form","http://purl.dataone.org/odo/ECSO_00002562",6,"6","0",1,1
"river classification","http://purl.dataone.org/odo/ECSO_00002221",6,"6","0",1,1
"seawater fluorescence","http://purl.dataone.org/odo/ECSO_00001560",6,"6","0",5,3
"site identifier","http://purl.dataone.org/odo/ECSO_00002997",6,"0","6",1,1
"uplift","http://purl.dataone.org/odo/ECSO_00003096",6,"6","0",1,1
"uplift rate","http://purl.dataone.org/odo/ECSO_00003094",6,"6","0",1,1
"uplift rate uncertainty","http://purl.dataone.org/odo/ECSO_00003106",6,"6","0",1,1
"uplift uncertainty","http://purl.dataone.org/odo/ECSO_00003107",6,"6","0",1,1
"albedo","http://purl.dataone.org/odo/ECSO_00001694",5,"4","1",2,2
"bare soil cover percentage","http://purl.dataone.org/odo/ECSO_00001648",5,"1","4",3,2
"book name and page number","http://purl.dataone.org/odo/ECSO_00002907",5,"5","0",1,1
"calculated year","http://purl.dataone.org/odo/ECSO_00002129",5,"4","1",4,4
"carbon percentage in lake sediment","http://purl.dataone.org/odo/ECSO_00001928",5,"5","0",1,1
"carbon to nitrogen molar ratio","http://purl.dataone.org/odo/ECSO_00000639",5,"5","0",3,3
"cdom absorbance at wavelength 254 nm","http://purl.dataone.org/odo/ECSO_00001506",5,"3","2",5,3
"cdom absorbance at wavelength 350 nm","http://purl.dataone.org/odo/ECSO_00001507",5,"3","2",5,3
"cdom absorbance at wavelength 365 nm","http://purl.dataone.org/odo/ECSO_00001508",5,"3","2",5,3
"cdom absorbance at wavelength 412 nm","http://purl.dataone.org/odo/ECSO_00001510",5,"3","2",5,3
"cdom absorbance at wavelength 440 nm","http://purl.dataone.org/odo/ECSO_00001511",5,"3","2",5,3
"count density","http://purl.dataone.org/odo/ECSO_00001160",5,"0","5",1,1
"cyclization of branched tetraether index","http://purl.dataone.org/odo/ECSO_00002973",5,"5","0",1,1
"d18o in water vapor","http://purl.dataone.org/odo/ECSO_00002200",5,"0","5",1,1
"delta deuterium in water vapor","http://purl.dataone.org/odo/ECSO_00002201",5,"0","5",1,1
"dissolved ammonia concentration","http://purl.dataone.org/odo/ECSO_00001703",5,"3","2",4,2
"dissolved phosphate concentration","http://purl.dataone.org/odo/ECSO_00001897",5,"3","2",4,2
"distance","http://purl.dataone.org/odo/ECSO_00001710",5,"4","1",5,5
"dry weight biomass","http://purl.dataone.org/odo/ECSO_00001153",5,"5","0",5,1
"ethane mixing ratio","http://purl.dataone.org/odo/ECSO_00002888",5,"5","0",1,1
"foliose lichen cover percentage","http://purl.dataone.org/odo/ECSO_00001616",5,"0","5",2,1
"fruticose lichen cover percentage","http://purl.dataone.org/odo/ECSO_00001633",5,"0","5",2,1
"ice top depth","http://purl.dataone.org/odo/ECSO_00002802",5,"5","0",2,2
"lake sediment temperature","http://purl.dataone.org/odo/ECSO_00001530",5,"5","0",1,1
"latitude degree component","http://purl.dataone.org/odo/ECSO_00002247",5,"2","3",2,2
"litter cover percentage","http://purl.dataone.org/odo/ECSO_00001637",5,"1","4",3,2
"magnetic susceptibility","http://purl.dataone.org/odo/ECSO_00002414",5,"5","0",2,2
"moss cover percentage","http://purl.dataone.org/odo/ECSO_00001639",5,"3","2",3,2
"nitrogen percentage in lake sediment","http://purl.dataone.org/odo/ECSO_00002815",5,"5","0",1,1
"operational taxonomic unit","http://purl.dataone.org/odo/ECSO_00003085",5,"5","0",1,1
